-1.555E-1,2.922E-2,-2.081E-1,-2.922E-2,-6.171E-2,-2.318E-1,-5.614E-2,2.057E-2,-1.981E-1,1.463E-2,6.752E-2,1.678E-1,-4.166E-1,-2.014E-2,1.275E-1,6.161E-2,9.269E-2,-2.73E-1,-4.771E-2,-1.604E-1,-4.422E-2,3.81E-2,-8.935E-2,-8.78E-2,-6.321E-2,2.087E-1,2.953E-1,-4.068E-1,5.667E-2,1.955E-2,9.382E-2,1.35E-1,8.024E-2,1.187E-1,-2.489E-1,1.019E-1,8.584E-2,2.511E-1,9.135E-2,5.329E-2,-6.375E-2,1.604E-2,-4.116E-1,1.915E-1,3.088E-1,-8.71E-2,1.182E-1,1.048E-1,-7.037E-2,-8.117E-2,-2.296E-1,-2.098E-1,2.618E-2,1.18E-2,2.147E-1,-3.377E-2,1.481E-1,-2.621E-1,-1.3E-1,6.102E-3,8.014E-2,4.176E-2,1.527E-1,9.758E-2,6.915E-2,1.637E-1,2.729E-1,8.686E-2,1.446E-1,3.622E-1,1.656E-1,4.937E-2,-4.936E-2,-3.596E-2,2.742E-1,3.391E-2,1.851E-1,3.294E-1,-1.304E-2,-1.829E-1,-1.71E-1,1.483E-1,1.331E-1,-1.668E-1,2.045E-1,1.691E-1,-8.038E-2,-2.722E-1,8.555E-3,-2.691E-1,-3.705E-2,1.292E-1,-1.912E-1,-5.71E-2,1.342E-1,-6.094E-2,-1.512E-1,-1.136E-1,1.339E-1,1.484E-1
1.829E-1,1.12E-1,-2.141E-1,-6.594E-2,-1.914E-1,-7.811E-2,1.972E-2,-1.427E-3,-4.304E-1,-1.433E-1,6.082E-2,-2.063E-2,-7.328E-2,2.222E-2,-8.701E-2,-2.005E-1,-3.232E-1,1.87E-2,2.026E-1,-5.55E-2,-1.09E-1,2.206E-1,-3.102E-2,-1.9E-1,6.246E-2,1.113E-1,3.142E-1,1.138E-1,-5.477E-2,-1.466E-3,1.125E-1,-6.168E-2,1.919E-2,-1.062E-1,-2.056E-1,-5.376E-2,-1.821E-2,-4.415E-1,2.399E-2,1.123E-2,-1.121E-1,7.441E-2,-3.616E-1,2.108E-1,8.699E-2,6.633E-2,1.803E-1,1.428E-1,-1.171E-1,-4.739E-1,-6.594E-2,4.926E-2,6.601E-2,-8.618E-2,-3.686E-2,-1.042E-1,-1.968E-1,2.101E-2,-2.515E-1,-2.927E-2,-8.36E-2,-2.9E-3,9.564E-2,4.077E-2,-6.76E-2,2.763E-1,1.193E-1,-1.214E-1,5.304E-2,2.202E-1,2.093E-1,1.257E-1,-7.262E-2,-1.921E-1,2.802E-1,3.64E-2,-8.335E-2,4.038E-1,1.216E-1,2.005E-1,-4.779E-2,4.503E-1,-1.333E-1,-2.6E-1,9.238E-2,-2.29E-1,-7.914E-2,2.065E-2,-4.32E-2,3.107E-1,-3.927E-3,2.969E-2,-9.763E-2,-1.483E-1,1.406E-1,1.305E-1,1.196E-2,-9.415E-2,3.281E-1,2.079E-1
1.499E-1,7.661E-2,-1.328E-1,-4.423E-2,4.12E-1,5.899E-2,1.955E-1,9.366E-2,-3.6E-1,-1.79E-1,9.487E-2,2.734E-1,-2.541E-1,1.251E-1,-2.736E-1,4.697E-2,-8.606E-2,-1.028E-1,-5.734E-2,-5.011E-3,-1.135E-2,-2.198E-2,2.446E-1,-1.647E-2,-4.157E-2,1.748E-1,2.908E-1,-1.152E-1,5.965E-2,2.948E-1,-3.293E-3,1.351E-1,2.36E-1,5.377E-1,-9.837E-2,-4.272E-2,1.586E-1,-1.223E-1,2.2E-1,-9.207E-2,-2.565E-1,7.59E-2,-1.909E-1,-6.351E-3,-9.907E-2,-8.422E-2,1.428E-1,3.201E-2,-1.223E-1,-1.878E-1,-2.838E-2,-9.423E-3,8.534E-2,-3.588E-2,7.364E-2,1.61E-1,1.838E-1,-5.241E-1,1.932E-1,-2.185E-1,1.721E-1,8.875E-2,4.303E-1,4.486E-1,6.577E-2,4.131E-1,9.134E-2,1.38E-2,1.83E-1,4.475E-1,4.265E-2,3.217E-1,2.103E-1,-5.284E-1,1.685E-1,-4.421E-2,1.87E-1,3.453E-1,2.864E-1,-3.819E-1,-1.117E-1,3.013E-1,1.337E-1,1.051E-1,8.084E-2,1.801E-1,-4.218E-1,-5.372E-1,3.034E-2,1.586E-1,2.571E-1,1.47E-1,-3.763E-1,-2.458E-1,3.364E-1,1.527E-1,-2.458E-1,-3.245E-1,8.82E-2,3.376E-1
1.066E-1,1.646E-1,-8.579E-2,-1.538E-1,2.123E-1,-2.937E-2,1.026E-2,-3.274E-2,-2.861E-1,-3.462E-1,3.065E-1,1.297E-1,-3.297E-1,-8.958E-3,-7.415E-2,-5.365E-2,-8.44E-2,9.053E-2,2.32E-1,2.876E-2,5.404E-3,3.477E-3,2.098E-2,5.838E-2,1.594E-1,-1.593E-1,2.544E-1,-2.286E-1,7.99E-2,3.457E-1,3.427E-2,-1.399E-2,1.945E-1,5.041E-1,-2.008E-1,4.236E-2,2.497E-1,-3.322E-2,9.431E-2,1.277E-1,-4.451E-2,2.408E-1,-3.731E-1,9.238E-2,-1.065E-2,7.118E-2,1.787E-1,2.25E-1,-1.46E-1,-2.88E-1,-1.04E-1,-1.048E-1,1.55E-1,-4.037E-2,3.21E-2,1.647E-1,-2.62E-2,-2.825E-1,-1.389E-1,-2.28E-1,2.789E-2,-3.619E-1,1.414E-1,-9.226E-2,2.197E-1,3.43E-1,4.873E-1,2.535E-1,1.541E-1,5.084E-1,2.332E-1,1.233E-1,-5.058E-3,-3.949E-1,4.46E-1,1.059E-1,-2.864E-2,3.424E-1,6.288E-2,-3.171E-1,-9.78E-2,4.292E-1,5.995E-2,8.937E-2,2.019E-1,-7.468E-2,-2.466E-1,-3.431E-1,1.397E-1,3.589E-2,2.437E-1,2.965E-1,-1.259E-1,-1.429E-1,3.534E-1,9.286E-2,1.285E-1,-5.239E-2,2.042E-1,1.568E-1
2.048E-1,4.626E-1,-3.955E-1,-2.452E-1,7.224E-1,-3.286E-1,1.55E-1,1.215E-2,-4.159E-1,-1.639E-1,2.559E-1,1.795E-1,-4.734E-1,1.093E-1,-1.285E-1,4.107E-2,-1.899E-1,1.055E-1,-2.397E-1,8.034E-2,1.071E-1,-5.354E-2,2.251E-1,1.314E-1,2.175E-1,2.478E-2,1.738E-1,2.097E-2,-1.248E-1,3.874E-1,4.568E-1,3.128E-1,-5.172E-2,3.055E-1,-3.145E-1,-7.493E-2,-6.193E-2,-1.574E-2,-1.439E-1,-1.468E-1,1.076E-1,-1.855E-1,-4.222E-1,4.573E-1,4.875E-2,-1.979E-1,-2.596E-2,3.097E-1,-2.151E-1,6.428E-3,-1.046E-1,4.707E-2,1.804E-1,-4.103E-2,2.673E-3,-2.111E-2,-3.177E-2,-1.167E-2,-1.653E-1,8.704E-2,1.74E-1,4.467E-2,2.231E-1,2.154E-1,-3.911E-2,1.087E-1,2.777E-1,1.916E-1,1.293E-1,2.391E-1,3.463E-1,7.974E-2,-1.021E-1,-7.132E-1,3.2E-1,-3.847E-1,-1.358E-1,4.068E-1,1.914E-1,5.59E-2,-1.467E-1,3.536E-1,-2.95E-1,-2.217E-1,5.166E-2,-1.806E-1,2.724E-2,-3.409E-1,-3.153E-3,-6.187E-2,1.99E-1,3.047E-1,-4.313E-2,-2.536E-1,1.082E-1,1.936E-1,-7.868E-2,-2.931E-1,1.165E-1,1.26E-1
-8.515E-2,2.504E-1,-4.06E-1,-1.191E-1,2.467E-1,-1.449E-1,9.895E-2,-8.934E-2,-4.914E-1,-1.569E-1,2.722E-1,1.589E-1,-5.846E-1,1.784E-1,-4.639E-2,-1.005E-1,-2.111E-1,-8.891E-2,-2.156E-1,1.614E-1,2.539E-2,1.271E-1,3.303E-1,7.29E-2,5.593E-2,-1.578E-1,2.047E-1,-1.909E-1,-1.946E-1,2.862E-1,1.747E-1,5.552E-3,3.632E-1,1.112E-1,-2.1E-1,-1.231E-1,1.521E-1,-7.797E-2,1.23E-1,-1.092E-1,3.272E-2,1.551E-1,-4.929E-1,3.863E-1,-6.229E-2,-4.809E-2,2.757E-1,2.811E-1,3.183E-2,-2.345E-1,-1.971E-1,-1.887E-1,2.148E-1,-3.263E-3,-2.519E-1,-3.126E-2,-1.837E-1,-1.675E-1,-9.76E-2,2.351E-1,2.528E-1,-1.019E-2,4.536E-1,2.099E-1,2.856E-1,4.337E-1,3.383E-1,-3.217E-3,3.469E-1,2.874E-1,7.495E-2,3.296E-1,-7.103E-2,-5.594E-1,2.522E-1,8.442E-3,9.741E-2,2.025E-1,2.448E-1,-5.392E-2,-1.381E-1,2.232E-1,2.415E-2,8.836E-2,6.042E-2,-3.916E-1,-3.243E-1,-3.688E-1,-3.994E-2,3.306E-1,-1.436E-2,1.235E-1,-4.09E-1,-3.93E-1,3.822E-1,1.755E-1,-2.975E-2,1.116E-1,1.558E-1,-7.741E-3
5.69E-2,4.585E-1,-4.825E-1,-3.09E-1,6.266E-2,1.126E-1,-2.402E-1,2.258E-1,-4.838E-1,-1.916E-1,3.163E-1,5.109E-1,-3.693E-1,1.945E-1,-1.376E-1,-1.806E-1,-4.083E-1,5.596E-2,-7.375E-3,1.888E-1,8.558E-2,1.134E-1,5.304E-1,6.287E-2,1.113E-1,-1.124E-1,3.081E-1,-3.759E-1,2.799E-1,4.672E-1,3.069E-1,-1.797E-1,-8.471E-2,2.364E-1,-5.674E-1,1.22E-1,-3.82E-2,7.566E-3,1.218E-1,-1.137E-1,-1.33E-1,2.3E-2,-3.287E-1,3.648E-1,5.43E-2,-2.541E-1,2.537E-1,3.173E-1,-6.522E-2,-2.202E-1,-3.778E-1,-1.896E-1,1.88E-1,2.318E-1,-2.582E-1,4.22E-2,-8.038E-3,-4.016E-1,-3.62E-1,3.891E-2,2.452E-1,3.968E-2,6.239E-1,4.591E-1,2.156E-1,2.968E-1,2.746E-1,1.64E-1,3.565E-1,-6.515E-2,2.761E-1,1.544E-1,2.333E-1,-5.87E-1,4.365E-1,-2.236E-1,9.944E-2,5.332E-1,2.823E-1,-1.913E-1,1.935E-2,5.765E-1,1.631E-1,-2.14E-2,4.502E-1,-1.996E-1,-2.079E-1,-3.513E-1,-7.437E-2,4.418E-1,-2.647E-2,1.038E-1,-3.734E-1,-4.76E-1,5.97E-1,2.764E-1,-1.286E-1,6.497E-3,1.175E-1,3.745E-1
8.109E-2,-4.762E-2,-2.124E-1,6.832E-2,4.856E-2,-2.122E-1,4.108E-2,-5.999E-2,-2.624E-1,-3.542E-1,3.334E-1,1.078E-1,-1.91E-1,2.431E-1,-3.655E-2,6.029E-2,-1.601E-1,-1.03E-1,-2.188E-1,1.143E-1,-4.018E-3,-3.297E-2,-1.65E-1,1.218E-1,9.299E-2,3.547E-2,9.022E-2,1.169E-2,-5.458E-2,-1.407E-1,-2.916E-2,-1.93E-2,2.359E-1,-3.5E-2,-1.756E-1,-3.867E-2,9.421E-2,-7.486E-3,1.042E-1,4.744E-2,-2.567E-1,1.136E-1,-2.912E-1,6.132E-2,8.975E-2,6.827E-2,2.523E-1,3.629E-1,-3.733E-2,-1.898E-3,-2.217E-1,-1.617E-1,1.437E-1,1.714E-1,3.199E-2,1.344E-1,1.135E-1,-1.275E-1,5.305E-2,7.235E-2,2.579E-2,-4.032E-5,3.338E-1,1.854E-1,1.456E-1,2.115E-1,1.47E-1,-1.815E-1,1.943E-1,2.184E-1,5.522E-2,-1.347E-1,-6.892E-2,-2.991E-1,1.705E-1,-7.702E-2,9.43E-2,3.443E-1,1.311E-1,-2.588E-1,1.226E-2,2.613E-1,-1.011E-1,5.973E-2,3.267E-1,4.552E-2,2.635E-1,-1.809E-1,1.416E-1,1.396E-2,-1.43E-1,1.353E-1,-8.072E-2,-6.39E-2,5.628E-2,3.018E-2,-1.461E-1,2.642E-2,2.582E-1,1.857E-1
6.802E-2,5.294E-1,-1.121E-1,2.562E-1,4.916E-1,1.809E-1,-1.641E-1,1.781E-1,-6.375E-1,-6.136E-1,3.864E-2,3.376E-1,-1.936E-1,-5.545E-3,-4.081E-2,8.612E-2,-2.512E-1,-2.579E-2,-1.675E-1,3.607E-1,-3.925E-2,2.72E-1,4.609E-1,4.508E-2,-2.062E-3,4.574E-1,4.084E-1,-4.849E-2,1.914E-1,1.827E-1,-2.057E-1,-9.238E-2,7.502E-2,2.542E-1,-3.277E-1,1.995E-1,1.85E-1,4.713E-2,2.874E-2,3.937E-2,-5.587E-1,2.688E-1,-4.562E-1,1.601E-1,6.877E-2,-1.969E-1,3.052E-1,5.124E-1,-3.152E-2,-6.132E-1,-6.012E-1,2.463E-1,1.855E-2,-1.131E-1,-5.962E-2,1.813E-1,-1.227E-1,-3.888E-1,-1.096E-1,2.115E-1,3.031E-1,2.638E-1,5.45E-1,5.712E-1,3.214E-1,5.207E-1,1.762E-1,2.616E-1,-1.409E-1,6.615E-1,1.468E-1,3.491E-1,4.428E-3,-5.938E-1,1.539E-1,9.648E-2,8.5E-2,3.657E-1,2.253E-1,-1.594E-1,-8.895E-2,4.944E-1,1.055E-1,-3.032E-2,4.381E-1,-1.117E-1,-1.601E-1,-5.55E-1,4.298E-2,-1.015E-1,4.258E-3,2.828E-1,-4.5E-1,3.769E-2,1.483E-1,-8.674E-2,2.472E-1,1.3E-1,-1.236E-1,3.452E-1
5.256E-2,1.498E-1,-3.318E-1,1.526E-1,3.845E-1,1.562E-2,-7.286E-2,1.231E-1,-1.73E-1,-2.739E-1,2.898E-1,1.08E-1,-4.688E-1,2.506E-1,-2.385E-1,-4.676E-2,-1.005E-1,6.971E-2,-9.58E-2,3.809E-1,2.11E-1,2.431E-2,-1.109E-1,-1.262E-2,2.708E-1,-1.7E-1,3.483E-1,-7.51E-2,-1.285E-1,1.022E-2,8.675E-2,1.384E-1,-9.584E-2,2.718E-1,-2.431E-1,-5.257E-2,7.181E-2,3.947E-2,7.645E-2,8.591E-2,-3.29E-1,-1.017E-1,-5.116E-1,6.354E-2,-3.837E-2,-1.07E-1,3.602E-1,2.456E-1,-2.143E-2,-8.806E-2,-1.829E-1,-1.946E-1,2.613E-1,2.526E-1,-1.037E-1,1.002E-1,-7.208E-2,-2.785E-1,-2.89E-2,-2.233E-1,4.417E-2,9.208E-3,2.039E-1,2.804E-1,4.079E-2,2.516E-1,2.3E-1,4.36E-1,3.318E-1,2.251E-1,2.204E-1,-6.849E-2,-9.809E-2,-2.969E-1,-1.187E-1,1.068E-1,2.219E-1,5.842E-1,2.63E-1,1.504E-1,2.399E-1,2.987E-1,1.859E-2,-2.277E-2,2.523E-1,-7.321E-2,-2.232E-1,-4.042E-1,-1.805E-2,2.757E-2,3.556E-2,3.819E-2,-3.828E-1,-6.779E-2,3.15E-1,1.009E-1,-1.977E-1,9.451E-2,2.964E-1,1.123E-1
3.243E-2,1.516E-1,5.441E-2,-1.262E-1,1.027E-1,-4.331E-2,-6.607E-2,8.263E-2,-4.47E-1,-1.841E-1,2.7E-1,-3.8E-2,-1.336E-1,3.957E-2,-3.328E-3,-5.664E-2,-4.623E-2,-1.262E-1,1.14E-1,-8.554E-2,1.644E-1,-9.84E-3,4.63E-2,-1.111E-3,-1.291E-1,2.479E-2,4.168E-2,-8.832E-2,1.069E-1,1.045E-1,-3.015E-2,5.152E-2,1.776E-1,2.126E-2,-8.792E-3,1.02E-1,-1.725E-1,6.793E-2,1.296E-1,-5.139E-2,-4.829E-2,-4.162E-2,-1.771E-1,1.113E-1,1.388E-1,1.829E-1,-1.101E-1,-6.838E-2,-8.338E-2,-1.724E-1,-4.861E-3,-2.655E-2,1.805E-1,9.941E-2,1.88E-1,-1.134E-1,-1.297E-1,1.029E-2,-1.186E-1,8.636E-2,-4.715E-2,-2.166E-1,-1.875E-2,-1.899E-1,3.754E-2,1.407E-1,3.753E-1,2.996E-1,1.867E-3,1.775E-1,1.192E-2,1.68E-1,-1.204E-2,1.945E-1,7.432E-2,1.177E-1,2.786E-1,3.05E-2,1.347E-2,-3.797E-3,3.782E-2,5.235E-2,-1.332E-1,6.813E-2,6.623E-2,-2.897E-3,-1.758E-1,-2.456E-1,9.873E-2,6.305E-2,-1.787E-1,-2.505E-2,5.779E-2,-2.554E-1,1.049E-1,-1.557E-2,-1.852E-1,-1.589E-1,7.551E-2,1.098E-1
-2.963E-2,-2.843E-2,-1.281E-1,-1.484E-1,3.939E-1,4.288E-2,1.64E-2,3.105E-1,-3.484E-1,1.013E-1,2.034E-1,9.435E-2,-3.004E-1,3.365E-1,-1.125E-1,5.898E-2,-8.028E-2,-1.192E-1,-1.648E-2,-1.85E-1,2.4E-1,-6.175E-2,3.494E-1,1.227E-1,3.297E-1,5.161E-2,4.667E-1,1.397E-2,-1.775E-1,5.898E-1,1.945E-1,-5.686E-3,-2.128E-1,1.737E-1,-3.096E-1,5.171E-2,3.623E-1,-5.819E-2,-8.961E-2,6.521E-2,-5E-2,-1.258E-1,-4.236E-1,2.05E-1,-4.875E-2,-9.205E-2,4.991E-3,1.501E-1,-3.129E-1,-3.795E-1,-1.384E-1,-1.591E-1,-1.465E-2,-8.534E-2,8.612E-2,2.128E-1,-1.325E-1,-1.074E-1,-2.78E-1,1.457E-2,5.755E-3,2.324E-2,3.824E-1,6.838E-2,1.201E-1,4.134E-1,1.785E-1,3.111E-1,2.439E-1,2.9E-1,4.001E-1,9.244E-2,-1.445E-1,-5.95E-1,1.251E-1,6.073E-3,2.313E-1,2.954E-1,1.817E-1,-1.567E-1,6.564E-2,4.067E-1,-1.884E-1,-2.825E-1,1.062E-1,1.466E-1,-1.858E-2,-4.19E-1,1.475E-1,7.401E-2,-1.143E-1,1.833E-1,-3.47E-1,-2.207E-1,5.778E-1,3.103E-1,-2.611E-1,1.059E-1,3.288E-1,2.867E-1
-3.185E-2,9.22E-3,-3.526E-2,-2.424E-2,1.521E-1,5.341E-2,2.331E-2,2.908E-1,-3.49E-1,-1.288E-1,-6.364E-2,-2.415E-1,-7.454E-2,-7.596E-2,1.642E-2,-2.118E-1,-2.265E-1,4.613E-3,1.106E-1,-3.807E-2,3.127E-1,5.833E-2,-1.284E-1,-1.515E-1,1.53E-1,1.062E-1,2.248E-2,-1.552E-1,-4.195E-2,1.379E-1,-1.11E-1,6.516E-2,2.035E-1,1.224E-1,-2.101E-1,1.172E-1,1.508E-1,1.063E-1,1.579E-1,2.031E-1,5.867E-2,-1.48E-1,-1.794E-1,1.682E-1,1.438E-1,-2.134E-2,1.869E-1,-3.261E-2,-3.559E-2,-2.174E-1,-3.279E-1,-1.302E-1,9.151E-2,3.781E-2,6.778E-2,6.779E-2,-1.297E-1,-8.816E-2,-6.966E-2,-1.018E-3,-1.38E-1,-2.289E-1,1.149E-1,-7.138E-2,6.284E-2,1.914E-1,6.513E-2,2.173E-1,-8.048E-2,3.706E-1,1.367E-1,1.261E-1,4.356E-2,4.241E-2,2.222E-1,1.057E-1,9.815E-2,2.994E-1,-8.737E-2,-5.436E-2,-9.592E-2,-6.907E-2,-1.499E-1,2.225E-2,-4.569E-3,1.598E-2,-1.652E-1,-1.256E-1,1.643E-1,1.351E-2,-5.809E-3,6.224E-2,-2.647E-1,-1.053E-2,2.826E-1,2.072E-2,-1.445E-2,-6.535E-2,3.503E-1,1.699E-1
2.657E-1,-5.02E-3,-4.361E-1,-4.131E-1,1.502E-1,1.717E-1,3.434E-2,-2.596E-1,-8.018E-1,-1.872E-1,4.508E-1,-9.601E-2,-1.608E-1,5.603E-1,1.076E-1,-1.571E-1,2.531E-1,4.317E-1,-5.019E-1,2.18E-1,-2.724E-2,2.886E-1,4.226E-2,-4.468E-2,-2.21E-1,-4.04E-1,3.187E-1,-3.755E-1,3.216E-1,7.281E-1,-1.01E-1,1.789E-1,3.901E-1,2.98E-2,-2.014E-1,1.442E-1,-1.681E-1,1.873E-1,-1.809E-1,3.851E-3,4.618E-2,-6.329E-1,-7.867E-1,-4.673E-2,-2.74E-1,8.337E-2,1.983E-1,5.709E-1,-2.448E-1,-2.469E-1,1.085E-1,-3.266E-1,-1.987E-1,-3.477E-2,9.374E-2,-3.756E-2,6.953E-2,-7.502E-1,-2.78E-1,7.906E-2,-2.276E-1,-1.213E-1,2.86E-1,2.19E-1,8.315E-2,3.445E-1,3.082E-1,2.837E-1,1.999E-1,2.467E-1,4.523E-1,-2.749E-1,1.382E-1,-1.491E-1,3.217E-1,1.176E-2,-1.166E-2,3.089E-1,6.884E-2,1.918E-1,8.463E-2,6.245E-1,-1.555E-2,-4.168E-1,4.361E-2,-4.731E-2,-1.559E-1,-5.045E-1,2.442E-1,-5.64E-2,2.799E-1,4.553E-1,-4.339E-1,1.555E-1,3.282E-1,2.811E-1,7.08E-2,1.049E-1,2.264E-1,8.002E-2
8.553E-2,4.192E-1,-3.58E-1,-2.282E-1,5.108E-1,-1.831E-1,1.624E-1,-5.751E-2,-4.429E-1,-1.028E-1,2.262E-1,7.406E-1,-2.131E-1,3.453E-1,4.68E-2,1.052E-1,-1.465E-1,1.068E-1,1.022E-1,2.236E-1,3.68E-1,1.044E-1,4.102E-1,2.206E-1,-1.317E-1,-8.822E-2,2.393E-1,-2.349E-2,-1.786E-1,3.449E-1,-4.465E-2,-3.636E-2,9.041E-2,1.954E-1,-3.019E-1,-6.15E-2,-4.101E-1,1.369E-1,7.087E-2,1.473E-1,-7.219E-2,1.746E-4,-5.971E-1,2.705E-1,1.405E-1,6.619E-2,2.312E-1,3.669E-1,-9.015E-2,-4.789E-1,-1.932E-1,-1.436E-2,-3.484E-2,2.548E-2,-2.087E-1,3.089E-1,3.251E-1,-4.839E-1,-2.765E-1,-7.544E-2,1.68E-1,-2.064E-1,3.642E-1,8.615E-2,9.629E-2,3.98E-1,2.1E-1,2.98E-2,1.383E-1,2.104E-1,8.01E-2,2.032E-1,2.256E-2,-3.205E-1,1.63E-1,9.546E-2,2.105E-1,6.151E-1,-2.645E-2,-6.596E-3,-2.123E-1,5.814E-1,-4.272E-2,-1.634E-2,3.906E-1,2.421E-2,-1.751E-1,-3.107E-1,-1.534E-2,2.518E-1,4.937E-2,6.373E-2,-3.292E-1,-4.559E-1,6.164E-1,1.334E-1,-3.561E-1,-9.47E-2,4.956E-2,3.48E-1
1.975E-1,-2.033E-1,-2.918E-1,-1.61E-1,2.552E-1,-6.772E-2,2.943E-2,-1.494E-2,-3.636E-1,-1.08E-1,6.916E-2,4.105E-1,-2.038E-1,8.724E-2,-1.04E-2,-1.926E-1,-9.822E-2,-2.724E-1,9.993E-2,9.746E-2,-1.038E-2,2.837E-1,1.654E-1,-1.746E-1,1.284E-1,1.216E-1,1.469E-1,-5.456E-2,-2.235E-1,5.334E-2,2.722E-1,-2.948E-1,1.23E-1,-8.601E-2,-1.648E-1,-1.684E-1,1.527E-1,2.804E-1,-2.781E-2,1.024E-1,-2.165E-1,-2.012E-1,-3.294E-1,-7.608E-3,-1.104E-1,9.7E-2,8.26E-2,2.766E-1,-1.005E-1,-1.46E-2,-1.616E-1,-1.594E-1,1.915E-1,4.295E-1,2.92E-2,1.987E-1,9.723E-2,-2.852E-1,-3.078E-2,-5.354E-2,3.507E-3,-2.09E-1,4.707E-1,2.972E-1,4.001E-2,-6.864E-2,2.522E-1,-5.506E-3,1.407E-1,1.516E-1,3.264E-1,8.061E-2,2.991E-1,-2.375E-1,2.079E-1,-1.433E-1,2.931E-1,4.346E-2,4.944E-3,-2.264E-1,-1.644E-1,2.773E-1,2.673E-2,1.658E-1,1.185E-1,2.289E-1,-4.844E-2,-8.204E-2,-3.429E-2,2.822E-2,-4.372E-4,2.339E-1,-1.147E-1,-2.173E-1,2.111E-1,-9.046E-2,-8.42E-2,1.577E-2,5.097E-2,2.486E-1
3.628E-2,4.292E-1,-1.359E-1,-1.406E-1,3.754E-1,4.782E-3,-7.467E-3,-1.513E-1,-4.877E-1,-3.435E-1,6.849E-2,6.928E-2,-5.233E-1,-1.752E-2,-1.373E-2,7.636E-2,-2.868E-1,-1.058E-1,8.42E-2,1.096E-1,3.986E-1,-2.303E-1,2.404E-1,-9.647E-2,4.874E-1,-3.919E-1,1.087E-1,-1.867E-1,-8.207E-2,4.599E-1,4.724E-2,-2.014E-2,1.974E-1,2.318E-1,-3.073E-1,-6.383E-2,4.515E-2,-5.737E-2,1.832E-1,1.986E-2,7.785E-2,4.338E-3,-4.982E-1,2.686E-1,-1.56E-1,-7.209E-2,2.106E-1,1.684E-1,-6.848E-2,-2.818E-1,-4.028E-1,6.171E-2,1.937E-1,2.072E-1,-2.66E-1,9.289E-2,-5.021E-2,-1.591E-1,-7.836E-2,-2.764E-1,3.28E-1,-8.027E-2,4.091E-1,2.823E-1,3.751E-1,6.211E-1,2.783E-1,1.717E-1,1.671E-1,8.687E-3,7.98E-2,3.861E-1,2.501E-1,-4.934E-1,6.846E-2,9.438E-2,2.789E-1,4.019E-1,5.066E-2,9.989E-2,-1.336E-1,8.344E-1,-8.366E-2,-2.005E-1,2.326E-1,6.996E-2,-2.169E-1,-4.254E-1,2.529E-1,1.539E-1,-8.432E-3,2.05E-1,-4.148E-1,-3.104E-1,2.054E-1,2.134E-1,-1.798E-1,1.32E-1,3.592E-1,3.546E-1
1.532E-1,-1.008E-1,-3.713E-2,-1.506E-1,3.027E-1,-3.032E-1,-1.387E-1,2.229E-2,-3.7E-1,-1.043E-1,6.093E-2,1.829E-1,-1.55E-1,-7.919E-2,8.069E-3,-6.273E-3,-2.972E-1,6.859E-2,-4.505E-2,-4.996E-2,-8.681E-2,1.433E-1,4.527E-1,-8.158E-2,1.978E-1,7.07E-2,9.465E-2,-9.879E-2,-3.345E-1,1.273E-1,1.223E-1,9.384E-4,1.838E-1,1.811E-1,-1.539E-1,-1.595E-1,7.335E-2,5.766E-2,2.758E-3,-1.088E-1,-2.825E-1,1.381E-1,-3.177E-1,2.987E-1,7.475E-2,2.204E-1,1.81E-1,1.61E-1,1.108E-1,1.549E-1,-1.246E-1,-4.913E-2,6.22E-2,2.984E-1,-3.828E-2,4.082E-2,9.515E-3,-2.588E-1,-1.146E-1,3.413E-2,-1.342E-1,-3.905E-1,2.211E-1,-3.364E-2,1.729E-2,2.342E-1,2.469E-1,8.413E-2,7.516E-2,3.769E-1,-1.774E-1,9.689E-2,9.011E-2,2.198E-2,2.905E-1,4.088E-2,2.164E-1,4.365E-1,2.261E-3,-3.777E-2,-2.28E-1,8.65E-2,-6.657E-2,5.131E-2,1.952E-1,-6.638E-2,-1.784E-1,-3.186E-1,-1.563E-1,3.804E-2,6.228E-2,3.112E-1,-3.946E-1,9.928E-2,3.15E-1,-5.57E-3,-8.625E-2,-8.245E-2,1.926E-1,-4.949E-2
